year,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_number,driver_code,driver_forename,driver_surname,driver_full_name,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps_completed,status,time,finished,dnf,driver_win_rate,team_avg_finish,driver_recent_form,won_race
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2022-06-12,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,3,1,1,25.0,51,Finished,1:34:05.941,True,False,63.23529411764706,4.9338235294117645,1.6666666666666667,1
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2022-06-19,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,70,Finished,1:36:21.757,True,False,63.23529411764706,4.9338235294117645,1.6666666666666667,1
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2022-07-03,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,7,7,6.0,52,Finished,+18.777,True,False,63.23529411764706,4.9338235294117645,3.0,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2022-07-10,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,2,2,19.0,71,Finished,+1.532,True,False,63.23529411764706,4.9338235294117645,3.3333333333333335,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,2022-07-24,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25.0,53,Finished,1:30:02.112,True,False,63.23529411764706,4.9338235294117645,3.3333333333333335,1
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2022-07-31,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,10,1,1,25.0,70,Finished,1:39:35.912,True,False,63.23529411764706,4.9338235294117645,1.3333333333333333,1
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2022-08-28,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,14,1,1,26.0,44,Finished,1:25:52.894,True,False,63.23529411764706,4.9338235294117645,1.0,1
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2022-09-04,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,72,Finished,1:36:42.773,True,False,63.23529411764706,4.9338235294117645,1.0,1
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,7,1,1,25.0,53,Finished,1:20:27.511,True,False,63.23529411764706,4.9338235294117645,1.0,1
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,8,7,7,6.0,59,Finished,+58.825,True,False,63.23529411764706,4.9338235294117645,3.0,0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,28,Finished,3:01:44.004,True,False,63.23529411764706,4.9338235294117645,3.0,1
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25.0,56,Finished,1:42:11.687,True,False,63.23529411764706,4.9338235294117645,3.0,1
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,71,Finished,1:38:36.729,True,False,63.23529411764706,4.9338235294117645,1.0,1
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,3,6,6,8.0,71,Finished,+10.056,True,False,63.23529411764706,4.9338235294117645,2.6666666666666665,0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,58,Finished,1:27:45.914,True,False,63.23529411764706,4.9338235294117645,2.6666666666666665,1
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,57,Finished,1:33:56.736,True,False,63.23529411764706,4.9338235294117645,2.6666666666666665,1
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,15,2,2,19.0,50,Finished,+5.355,True,False,63.23529411764706,4.9338235294117645,1.3333333333333333,0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,58,Finished,2:32:38.371,True,False,63.23529411764706,4.9338235294117645,1.3333333333333333,1
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,2,2,18.0,51,Finished,+2.137,True,False,63.23529411764706,4.9338235294117645,1.6666666666666667,0
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2023-05-07,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,9,1,1,26.0,57,Finished,1:27:38.241,True,False,63.23529411764706,4.9338235294117645,1.3333333333333333,1
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,78,Finished,1:48:51.980,True,False,63.23529411764706,4.9338235294117645,1.3333333333333333,1
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,66,Finished,1:27:57.940,True,False,63.23529411764706,4.9338235294117645,1.0,1
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,70,Finished,1:33:58.348,True,False,63.23529411764706,4.9338235294117645,1.0,1
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,71,Finished,1:25:33.607,True,False,63.23529411764706,4.9338235294117645,1.0,1
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,52,Finished,1:25:16.938,True,False,63.23529411764706,4.9338235294117645,1.0,1
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,26.0,70,Finished,1:38:08.634,True,False,63.23529411764706,4.9338235294117645,1.0,1
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,6,1,1,25.0,44,Finished,1:22:30.450,True,False,63.23529411764706,4.9338235294117645,1.0,1
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,72,Finished,2:24:04.411,True,False,63.23529411764706,4.9338235294117645,1.0,1
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25.0,51,Finished,1:13:41.143,True,False,63.23529411764706,4.9338235294117645,1.0,1
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,11,5,5,10.0,62,Finished,+21.441,True,False,63.23529411764706,4.9338235294117645,2.3333333333333335,0
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,53,Finished,1:30:58.421,True,False,63.23529411764706,4.9338235294117645,2.3333333333333335,1
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,57,Finished,1:27:39.168,True,False,63.23529411764706,4.9338235294117645,2.3333333333333335,1
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,6,1,1,25.0,56,Finished,1:35:21.362,True,False,63.23529411764706,4.9338235294117645,1.0,1
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,3,1,1,25.0,71,Finished,2:02:30.814,True,False,63.23529411764706,4.9338235294117645,1.0,1
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,71,Finished,1:56:48.894,True,False,63.23529411764706,4.9338235294117645,1.0,1
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25.0,50,Finished,1:29:08.289,True,False,63.23529411764706,4.9338235294117645,1.0,1
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,58,Finished,1:27:02.624,True,False,63.23529411764706,4.9338235294117645,1.0,1
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,57,Finished,1:31:44.742,True,False,63.23529411764706,4.9338235294117645,1.0,1
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,50,Finished,1:20:43.273,True,False,63.23529411764706,4.9338235294117645,1.0,1
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,19,R,0.0,3,Retired,,False,True,63.23529411764706,4.9338235294117645,7.0,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,53,Finished,1:54:23.566,True,False,63.23529411764706,4.9338235294117645,7.0,1
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,56,Finished,1:40:52.554,True,False,63.23529411764706,4.9338235294117645,7.0,1
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,2,2,18.0,57,Finished,+7.612,True,False,63.23529411764706,4.9338235294117645,1.3333333333333333,0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,63,Finished,1:25:25.252,True,False,63.23529411764706,4.9338235294117645,1.3333333333333333,1
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2024-05-26,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,6,6,6,8.0,78,Finished,+13.853,True,False,63.23529411764706,4.9338235294117645,3.0,0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2024-06-09,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25.0,70,Finished,1:45:47.927,True,False,63.23529411764706,4.9338235294117645,2.6666666666666665,1
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2024-06-23,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25.0,66,Finished,1:28:20.227,True,False,63.23529411764706,4.9338235294117645,2.6666666666666665,1
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2024-06-30,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,1,5,5,10.0,71,Finished,+37.253,True,False,63.23529411764706,4.9338235294117645,2.3333333333333335,0
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,2024-07-07,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,4,2,2,18.0,52,Finished,+1.465,True,False,63.23529411764706,4.9338235294117645,2.6666666666666665,0
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2024-07-21,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,3,5,5,10.0,70,Finished,+21.349,True,False,63.23529411764706,4.9338235294117645,4.0,0
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2024-07-28,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,11,4,4,12.0,44,Finished,+8.700,True,False,63.23529411764706,4.9338235294117645,3.6666666666666665,0
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,2,2,18.0,72,Finished,+22.896,True,False,63.23529411764706,4.9338235294117645,3.6666666666666665,0
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,7,6,6,8.0,53,Finished,+37.932,True,False,63.23529411764706,4.9338235294117645,4.0,0
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,6,5,5,10.0,51,Finished,+1:17.098,True,False,63.23529411764706,4.9338235294117645,4.333333333333333,0
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,2,2,18.0,62,Finished,+20.945,True,False,63.23529411764706,4.9338235294117645,4.333333333333333,0
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,3,3,15.0,56,Finished,+19.412,True,False,63.23529411764706,4.9338235294117645,3.3333333333333335,0
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,6,6,8.0,71,Finished,+59.558,True,False,63.23529411764706,4.9338235294117645,3.6666666666666665,0
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,17,1,1,26.0,69,Finished,2:06:54.430,True,False,63.23529411764706,4.9338235294117645,3.3333333333333335,1
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,5,5,5,10.0,50,Finished,+16.582,True,False,63.23529411764706,4.9338235294117645,4.0,0
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25.0,57,Finished,1:31:05.323,True,False,63.23529411764706,4.9338235294117645,2.3333333333333335,1
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,max_verstappen,1,VER,Max,Verstappen,Max Verstappen,red_bull,Red Bull,4,6,6,8.0,58,Finished,+49.847,True,False,63.23529411764706,4.9338235294117645,4.0,0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2022-03-20,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,12,11,11,0.0,57,Finished,+32.574,True,False,0.0,13.867647058823529,11.0,0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,0,20,W,0.0,0,Withdrew,,False,True,0.0,13.867647058823529,15.5,0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2022-04-10,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,15,13,13,0.0,57,+1 Lap,,False,True,0.0,13.867647058823529,14.666666666666666,0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2022-04-24,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,10,17,17,0.0,62,+1 Lap,,False,True,0.0,13.867647058823529,16.666666666666668,0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2022-05-08,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,15,15,15,0.0,57,Finished,+1:13.305,True,False,0.0,13.867647058823529,15.0,0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2022-05-22,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,10,14,14,0.0,65,+1 Lap,,False,True,0.0,13.867647058823529,15.333333333333334,0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2022-05-29,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,15,19,R,0.0,24,Accident,,False,True,0.0,13.867647058823529,16.0,0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2022-06-12,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,20,14,14,0.0,50,+1 Lap,,False,True,0.0,13.867647058823529,15.666666666666666,0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2022-06-19,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,6,19,R,0.0,18,Engine,,False,True,0.0,13.867647058823529,17.333333333333332,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2022-07-03,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,19,8,8,4.0,52,Finished,+18.995,True,False,0.0,13.867647058823529,13.666666666666666,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2022-07-10,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,9,6,6,8.0,70,+1 Lap,,False,True,0.0,13.867647058823529,11.0,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,2022-07-24,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,17,15,15,0.0,53,Finished,+1:20.394,True,False,0.0,13.867647058823529,9.666666666666666,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2022-07-31,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,15,14,14,0.0,69,+1 Lap,,False,True,0.0,13.867647058823529,11.666666666666666,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2022-08-28,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,19,17,17,0.0,43,+1 Lap,,False,True,0.0,13.867647058823529,15.333333333333334,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2022-09-04,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,8,13,13,0.0,72,Finished,+32.995,True,False,0.0,13.867647058823529,14.666666666666666,0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,17,12,12,0.0,53,Finished,+8.549,True,False,0.0,13.867647058823529,14.0,0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,12,13,13,0.0,58,+1 Lap,,False,True,0.0,13.867647058823529,12.666666666666666,0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,15,17,17,0.0,28,Finished,+1:32.523,True,False,0.0,13.867647058823529,14.0,0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,16,15,15,0.0,56,Finished,+1:24.490,True,False,0.0,13.867647058823529,15.0,0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,15,16,16,0.0,70,+1 Lap,,False,True,0.0,13.867647058823529,16.0,0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,12,13,13,0.0,71,Finished,+29.899,True,False,0.0,13.867647058823529,14.666666666666666,0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,mick_schumacher,47,MSC,Mick,Schumacher,Mick Schumacher,haas,Haas F1 Team,12,16,16,0.0,57,+1 Lap,,False,True,0.0,13.867647058823529,15.0,0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2022-03-20,latifi,6,LAT,Nicholas,Latifi,Nicholas Latifi,williams,Williams,20,16,16,0.0,57,Finished,+1:01.795,True,False,0.0,14.74074074074074,16.0,0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,latifi,6,LAT,Nicholas,Latifi,Nicholas Latifi,williams,Williams,18,18,R,0.0,14,Accident,,False,True,0.0,14.74074074074074,17.0,0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2022-04-10,latifi,6,LAT,Nicholas,Latifi,Nicholas Latifi,williams,Williams,18,16,16,0.0,57,+1 Lap,,False,True,0.0,14.74074074074074,16.666666666666668,0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2022-04-24,latifi,6,LAT,Nicholas,Latifi,Nicholas Latifi,williams,Williams,19,16,16,0.0,62,+1 Lap,,False,True,0.0,14.74074074074074,16.666666666666668,0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2022-05-08,latifi,6,LAT,Nicholas,Latifi,Nicholas Latifi,williams,Williams,19,14,14,0.0,57,Finished,+49.936,True,False,0.0,14.74074074074074,15.333333333333334,0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2022-05-22,latifi,6,LAT,Nicholas,Latifi,Nicholas Latifi,williams,Williams,19,16,16,0.0,64,+2 Laps,,False,True,0.0,14.74074074074074,15.333333333333334,0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2022-05-29,latifi,6,LAT,Nicholas,Latifi,Nicholas Latifi,williams,Williams,19,15,15,0.0,63,+1 Lap,,False,True,0.0,14.74074074074074,15.0,0
